Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
6.410642862319946,0,0,0,0,0,0,0,0,0,535,0,-3945,0,1267,0,0,0,0,252,-63,0,-267,0,0,803,253,-120,39,-834,128,0,0,0,0,0,0,373,0,0,0,0,181,0,82,0,36,-147,385,0,0,0,0,0,1130,1637,0,0,0,0,0,0,0,0,0,21960,21937,6506,10476,-7574,7681,-32768,31568
6.410642862319946,0,0,0,0,0,0,0,0,0,770,0,-3670,0,1470,0,0,0,0,413,117,0,-52,0,0,1013,457,63,212,-672,333,0,0,0,0,0,0,533,0,0,0,0,352,0,298,0,233,20,547,0,0,0,0,0,1286,1810,0,0,0,0,0,0,0,0,0,21959,21935,6506,10476,-7574,7681,-32768,31569
6.410642862319946,0,0,0,0,0,0,0,0,0,623,0,-3753,0,1287,0,0,0,0,247,-79,0,-191,0,0,876,262,-107,9,-857,137,0,0,0,0,0,0,361,0,0,0,0,161,0,151,0,36,-158,371,0,0,0,0,0,1141,1649,0,0,0,0,0,0,0,0,0,21959,21935,6506,10476,-7574,7681,-32768,31570
6.410642862319946,0,0,0,0,0,0,0,0,0,546,0,-3775,0,1200,0,0,0,0,122,-227,0,-228,0,0,792,120,-234,-129,-1009,9,0,0,0,0,0,0,226,0,0,0,0,59,0,22,0,-90,-270,237,0,0,0,0,0,1067,1546,0,0,0,0,0,0,0,0,0,21960,21936,6506,10476,-7574,7681,-32768,31571
6.410642862319946,0,0,0,0,0,0,0,0,0,555,0,-3785,0,1185,0,0,0,0,31,-309,0,-145,0,0,731,17,-315,-222,-1112,-100,0,0,0,0,0,0,125,0,0,0,0,-65,0,-58,0,-165,-333,153,0,0,0,0,0,1027,1471,0,0,0,0,0,0,0,0,0,21960,21936,6506,10476,-7574,7681,-32768,31572
6.410642862319946,0,0,0,0,0,0,0,0,0,637,0,-3726,0,1244,0,0,0,0,6,-334,0,2,0,0,713,-66,-333,-277,-1148,-199,0,0,0,0,0,0,85,0,0,0,0,-148,0,-139,0,-192,-351,122,0,0,0,0,0,1035,1454,0,0,0,0,0,0,0,0,0,21960,21936,6506,10476,-7574,7681,-32768,31573
6.410642862319946,0,0,0,0,0,0,0,0,0,610,0,-3800,0,1195,0,0,0,0,-137,-490,0,20,0,0,582,-282,-486,-476,-1307,-416,0,0,0,0,0,0,-73,0,0,0,0,-314,0,-373,0,-357,-482,-24,0,0,0,0,0,913,1321,0,0,0,0,0,0,0,0,0,21960,21936,6506,10476,-7574,7681,-32768,31574
6.410642862319946,0,0,0,0,0,0,0,0,0,602,0,-3862,0,1190,0,0,0,0,-251,-604,0,68,0,0,472,-464,-599,-629,-1412,-561,0,0,0,0,0,0,-198,0,0,0,0,-467,0,-525,0,-486,-577,-133,0,0,0,0,0,838,1211,0,0,0,0,0,0,0,0,0,21960,21936,6506,10476,-7574,7681,-32768,31575
6.410642862319946,0,0,0,0,0,0,0,0,0,590,0,-3895,0,1204,0,0,0,0,-327,-694,0,142,0,0,404,-580,-685,-708,-1496,-634,0,0,0,0,0,0,-285,0,0,0,0,-580,0,-610,0,-561,-646,-213,0,0,0,0,0,775,1126,0,0,0,0,0,0,0,0,0,21960,21936,6506,10476,-7574,7681,-32768,31576
6.410642862319946,0,0,0,0,0,0,0,0,0,629,0,-3900,0,1257,0,0,0,0,-398,-765,0,212,0,0,374,-713,-782,-816,-1615,-737,0,0,0,0,0,0,-407,0,0,0,0,-680,0,-697,0,-664,-723,-296,0,0,0,0,0,705,1044,0,0,0,0,0,0,0,0,0,21960,21936,6506,10476,-7574,7681,-32768,31577
6.410642862319946,0,0,0,0,0,0,0,0,0,679,0,-3908,0,1336,0,0,0,0,-480,-845,0,334,0,0,358,-838,-870,-972,-1741,-843,0,0,0,0,0,0,-542,0,0,0,0,-814,0,-810,0,-803,-788,-397,0,0,0,0,0,641,969,0,0,0,0,0,0,0,0,0,21960,21936,6506,10476,-7574,7681,-32768,31578
6.410642862319946,0,0,0,0,0,0,0,0,0,676,0,-3929,0,1363,0,0,0,0,-579,-960,0,378,0,0,311,-969,-967,-1128,-1867,-985,0,0,0,0,0,0,-672,0,0,0,0,-969,0,-924,0,-944,-884,-518,0,0,0,0,0,560,857,0,0,0,0,0,0,0,0,0,21960,21935,6506,10476,-7574,7681,-32768,31579
6.410642862319946,0,0,0,0,0,0,0,0,0,697,0,-3896,0,1405,0,0,0,0,-612,-1023,0,410,0,0,313,-1011,-1004,-1240,-1921,-1064,0,0,0,0,0,0,-738,0,0,0,0,-1057,0,-1001,0,-1037,-934,-584,0,0,0,0,0,523,797,0,0,0,0,0,0,0,0,0,21959,21935,6499,10485,-7573,7675,-32768,31580
6.410642862319946,0,0,0,0,0,0,0,0,0,595,0,-3998,0,1304,0,0,0,0,-737,-1178,0,327,0,0,216,-1149,-1146,-1414,-2074,-1252,0,0,0,0,0,0,-885,0,0,0,0,-1225,0,-1142,0,-1207,-1053,-725,0,0,0,0,0,414,645,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31581
6.410642862319946,0,0,0,0,0,0,0,0,0,574,0,-4059,0,1295,0,0,0,0,-788,-1246,0,297,0,0,193,-1214,-1188,-1497,-2135,-1374,0,0,0,0,0,0,-952,0,0,0,0,-1308,0,-1205,0,-1306,-1099,-802,0,0,0,0,0,361,565,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31582
6.410642862319946,0,0,0,0,0,0,0,0,0,574,0,-4035,0,1350,0,0,0,0,-789,-1226,0,355,0,0,236,-1194,-1143,-1451,-2100,-1349,0,0,0,0,0,0,-933,0,0,0,0,-1309,0,-1174,0,-1292,-1055,-770,0,0,0,0,0,380,576,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31583
6.410642862319946,0,0,0,0,0,0,0,0,0,412,0,-4191,0,1252,0,0,0,0,-888,-1344,0,275,0,0,153,-1283,-1238,-1540,-2197,-1446,0,0,0,0,0,0,-1027,0,0,0,0,-1407,0,-1271,0,-1386,-1118,-848,0,0,0,0,0,310,469,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31584
6.410642862319946,0,0,0,0,0,0,0,0,0,450,0,-4150,0,1308,0,0,0,0,-809,-1282,0,332,0,0,259,-1189,-1146,-1459,-2107,-1398,0,0,0,0,0,0,-951,0,0,0,0,-1325,0,-1203,0,-1277,-1003,-736,0,0,0,0,0,415,550,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31585
6.410642862319946,0,0,0,0,0,0,0,0,0,439,0,-4116,0,1301,0,0,0,0,-783,-1259,0,319,0,0,314,-1170,-1106,-1423,-2069,-1389,0,0,0,0,0,0,-924,0,0,0,0,-1287,0,-1197,0,-1256,-956,-684,0,0,0,0,0,451,569,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31586
6.410642862319946,0,0,0,0,0,0,0,0,0,419,0,-4060,0,1244,0,0,0,0,-768,-1259,0,265,0,0,348,-1147,-1080,-1387,-2060,-1376,0,0,0,0,0,0,-925,0,0,0,0,-1276,0,-1220,0,-1272,-930,-663,0,0,0,0,0,448,560,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31587
6.410642862319946,0,0,0,0,0,0,0,0,0,424,0,-3965,0,1205,0,0,0,0,-708,-1205,0,190,0,0,429,-1061,-999,-1273,-1980,-1294,0,0,0,0,0,0,-853,0,0,0,0,-1194,0,-1164,0,-1217,-836,-574,0,0,0,0,0,520,629,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31588
6.410642862319946,0,0,0,0,0,0,0,0,0,427,0,-3833,0,1164,0,0,0,0,-610,-1124,0,112,0,0,526,-924,-870,-1145,-1865,-1160,0,0,0,0,0,0,-730,0,0,0,0,-1033,0,-1032,0,-1085,-675,-434,0,0,0,0,0,638,735,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31589
6.410642862319946,0,0,0,0,0,0,0,0,0,388,0,-3732,0,1084,0,0,0,0,-560,-1098,0,-26,0,0,595,-827,-784,-1066,-1809,-1070,0,0,0,0,0,0,-652,0,0,0,0,-914,0,-950,0,-983,-567,-337,0,0,0,0,0,725,815,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31590
6.410642862319946,0,0,0,0,0,0,0,0,0,388,0,-3567,0,1052,0,0,0,0,-468,-993,0,-92,0,0,707,-701,-660,-930,-1697,-921,0,0,0,0,0,0,-544,0,0,0,0,-767,0,-811,0,-837,-436,-213,0,0,0,0,0,839,922,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31591
6.410642862319946,0,0,0,0,0,0,0,0,0,337,0,-3418,0,954,0,0,0,0,-404,-941,0,-198,0,0,788,-586,-572,-817,-1607,-806,0,0,0,0,0,0,-478,0,0,0,0,-672,0,-694,0,-737,-357,-137,0,0,0,0,0,893,971,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31592
6.410642862319946,0,0,0,0,0,0,0,0,0,342,0,-3233,0,861,0,0,0,0,-341,-900,0,-281,0,0,881,-485,-471,-696,-1533,-712,0,0,0,0,0,0,-420,0,0,0,0,-573,0,-588,0,-646,-284,-75,0,0,0,0,0,945,1009,0,0,0,0,0,0,0,0,0,21959,21935,6499,10485,-7573,7675,-32768,31593
6.410642862319946,0,0,0,0,0,0,0,0,0,454,0,-2931,0,849,0,0,0,0,-186,-756,0,-316,0,0,1035,-266,-261,-489,-1364,-526,0,0,0,0,0,0,-256,0,0,0,0,-370,0,-378,0,-470,-117,54,0,0,0,0,0,1063,1107,0,0,0,0,0,0,0,0,0,21960,21935,6499,10485,-7573,7675,-32768,31594
6.410642862319946,0,0,0,0,0,0,0,0,0,556,0,-2644,0,823,0,0,0,0,-48,-616,0,-336,0,0,1171,-78,-92,-305,-1187,-321,0,0,0,0,0,0,-90,0,0,0,0,-195,0,-200,0,-299,61,208,0,0,0,0,0,1184,1233,0,0,0,0,0,0,0,0,0,21959,21935,6499,10485,-7573,7675,-32768,31595
6.410642862319946,0,0,0,0,0,0,0,0,0,553,0,-2400,0,739,0,0,0,0,0,-553,0,-404,0,0,1218,22,0,-159,-1079,-186,0,0,0,0,0,0,24,0,0,0,0,-111,0,-108,0,-186,188,342,0,0,0,0,0,1257,1295,0,0,0,0,0,0,0,0,0,21960,21935,6499,10485,-7573,7675,-32768,31596
6.410642862319946,0,0,0,0,0,0,0,0,0,493,0,-2250,0,643,0,0,0,0,-12,-547,0,-512,0,0,1204,53,24,-102,-1049,-105,0,0,0,0,0,0,73,0,0,0,0,-68,0,-41,0,-78,283,456,0,0,0,0,0,1296,1334,0,0,0,0,0,0,0,0,0,21959,21935,6499,10485,-7573,7675,-32768,31597
6.410642862319946,0,0,0,0,0,0,0,0,0,414,0,-2169,0,528,0,0,0,0,-66,-614,0,-643,0,0,1149,12,-25,-165,-1097,-90,0,0,0,0,0,0,51,0,0,0,0,-73,0,-32,0,-53,300,478,0,0,0,0,0,1262,1305,0,0,0,0,0,0,0,0,0,21960,21935,6499,10485,-7573,7675,-32768,31598
6.410642862319946,0,0,0,0,0,0,0,0,0,459,0,-1916,0,560,0,0,0,0,13,-512,0,-574,0,0,1235,127,94,-16,-982,62,0,0,0,0,0,0,168,0,0,0,0,39,0,130,0,105,447,612,0,0,0,0,0,1363,1384,0,0,0,0,0,0,0,0,0,21960,21936,6499,10485,-7573,7675,-32768,31599
6.410642862319946,0,0,0,0,0,0,0,0,0,475,0,-1709,0,552,0,0,0,0,48,-470,0,-576,0,0,1284,192,171,57,-930,129,0,0,0,0,0,0,197,0,0,0,0,106,0,238,0,193,507,643,0,0,0,0,0,1408,1397,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31600
6.410642862319946,0,0,0,0,0,0,0,0,0,492,0,-1561,0,509,0,0,0,0,52,-477,0,-582,0,0,1312,196,188,69,-921,145,0,0,0,0,0,0,207,0,0,0,0,129,0,257,0,232,508,613,0,0,0,0,0,1400,1346,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31601
6.410642862319946,0,0,0,0,0,0,0,0,0,455,0,-1520,0,449,0,0,0,0,-36,-566,0,-633,0,0,1255,119,114,-27,-1006,85,0,0,0,0,0,0,122,0,0,0,0,53,0,136,0,149,409,491,0,0,0,0,0,1310,1208,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31602
6.410642862319946,0,0,0,0,0,0,0,0,0,502,0,-1376,0,533,0,0,0,0,-53,-591,0,-613,0,0,1272,124,105,-45,-1019,102,0,0,0,0,0,0,86,0,0,0,0,51,0,109,0,132,381,430,0,0,0,0,0,1288,1142,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31603
6.410642862319946,0,0,0,0,0,0,0,0,0,678,0,-1127,0,783,0,0,0,0,34,-515,0,-451,0,0,1400,217,197,28,-923,207,0,0,0,0,0,0,145,0,0,0,0,139,0,190,0,234,484,484,0,0,0,0,0,1365,1217,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31604
6.410642862319946,0,0,0,0,0,0,0,0,0,745,0,-1079,0,871,0,0,0,0,-40,-585,0,-386,0,0,1370,129,137,-108,-988,121,0,0,0,0,0,0,65,0,0,0,0,45,0,144,0,169,417,380,0,0,0,0,0,1296,1138,0,0,0,0,0,0,0,0,0,21959,21935,6491,10499,-7571,7665,-32768,31605
6.410642862319946,0,0,0,0,0,0,0,0,0,757,0,-1133,0,839,0,0,0,0,-225,-771,0,-447,0,0,1215,-75,-38,-336,-1196,-83,0,0,0,0,0,0,-125,0,0,0,0,-134,0,4,0,-39,192,131,0,0,0,0,0,1112,919,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31606
6.410642862319946,0,0,0,0,0,0,0,0,0,957,0,-1068,0,955,0,0,0,0,-257,-792,0,-335,0,0,1248,-106,-38,-390,-1228,-151,0,0,0,0,0,0,-120,0,0,0,0,-156,0,35,0,-76,131,26,0,0,0,0,0,1093,859,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31607
6.410642862319946,0,0,0,0,0,0,0,0,0,927,0,-1211,0,853,0,0,0,0,-414,-958,0,-350,0,0,1118,-287,-158,-526,-1362,-313,0,0,0,0,0,0,-210,0,0,0,0,-327,0,-84,0,-188,-3,-153,0,0,0,0,0,966,687,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31608
6.410642862319946,0,0,0,0,0,0,0,0,0,1188,0,-1031,0,1033,0,0,0,0,-322,-850,0,-130,0,0,1261,-181,-27,-438,-1252,-243,0,0,0,0,0,0,-88,0,0,0,0,-231,0,38,0,-79,92,-124,0,0,0,0,0,1038,749,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31609
6.410642862319946,0,0,0,0,0,0,0,0,0,1222,0,-1135,0,940,0,0,0,0,-450,-980,0,-129,0,0,1174,-307,-147,-616,-1396,-474,0,0,0,0,0,0,-208,0,0,0,0,-374,0,-91,0,-252,-55,-305,0,0,0,0,0,848,562,0,0,0,0,0,0,0,0,0,21959,21935,6491,10499,-7571,7665,-32768,31610
6.410642862319946,0,0,0,0,0,0,0,0,0,1194,0,-1272,0,822,0,0,0,0,-639,-1154,0,-125,0,0,991,-489,-312,-819,-1578,-710,0,0,0,0,0,0,-356,0,0,0,0,-584,0,-241,0,-467,-242,-542,0,0,0,0,0,635,360,0,0,0,0,0,0,0,0,0,21961,21936,6491,10499,-7571,7665,-32768,31611
6.410642862319946,0,0,0,0,0,0,0,0,0,1315,0,-1262,0,881,0,0,0,0,-680,-1184,0,-2,0,0,965,-562,-315,-863,-1597,-770,0,0,0,0,0,0,-330,0,0,0,0,-647,0,-224,0,-504,-276,-656,0,0,0,0,0,590,290,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31612
6.410642862319946,0,0,0,0,0,0,0,0,0,1399,0,-1277,0,880,0,0,0,0,-727,-1236,0,67,0,0,938,-631,-302,-921,-1618,-854,0,0,0,0,0,0,-297,0,0,0,0,-660,0,-242,0,-517,-275,-752,0,0,0,0,0,563,238,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31613
6.410642862319946,0,0,0,0,0,0,0,0,0,1407,0,-1360,0,812,0,0,0,0,-833,-1355,0,49,0,0,836,-764,-374,-1044,-1690,-977,0,0,0,0,0,0,-347,0,0,0,0,-722,0,-296,0,-585,-319,-878,0,0,0,0,0,479,150,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31614
6.410642862319946,0,0,0,0,0,0,0,0,0,1452,0,-1390,0,823,0,0,0,0,-942,-1425,0,73,0,0,737,-880,-458,-1134,-1744,-1035,0,0,0,0,0,0,-428,0,0,0,0,-811,0,-369,0,-647,-303,-920,0,0,0,0,0,467,144,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31615
6.410642862319946,0,0,0,0,0,0,0,0,0,1584,0,-1288,0,919,0,0,0,0,-913,-1384,0,203,0,0,727,-925,-443,-1104,-1691,-955,0,0,0,0,0,0,-479,0,0,0,0,-862,0,-391,0,-519,-81,-753,0,0,0,0,0,637,345,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31616
6.410642862319946,0,0,0,0,0,0,0,0,0,1628,0,-1389,0,794,0,0,0,0,-1030,-1501,0,112,0,0,522,-1149,-610,-1295,-1828,-1097,0,0,0,0,0,0,-747,0,0,0,0,-1123,0,-722,0,-559,-40,-710,0,0,0,0,0,661,408,0,0,0,0,0,0,0,0,0,21960,21936,6491,10499,-7571,7665,-32768,31617
6.410642862319946,0,0,0,0,0,0,0,0,0,1741,0,-1393,0,735,0,0,0,0,-1084,-1527,0,59,0,0,387,-1290,-662,-1393,-1908,-1182,0,0,0,0,0,0,-934,0,0,0,0,-1283,0,-974,0,-658,-54,-569,0,0,0,0,0,685,500,0,0,0,0,0,0,0,0,0,21961,21936,6491,10499,-7571,7665,-32768,31618
6.410642862319946,0,0,0,0,0,0,0,0,0,1796,0,-1364,0,689,0,0,0,0,-1100,-1550,0,-4,0,0,363,-1326,-681,-1454,-1956,-1241,0,0,0,0,0,0,-1078,0,0,0,0,-1358,0,-1139,0,-831,-100,-408,0,0,0,0,0,637,551,0,0,0,0,0,0,0,0,0,21961,21936,6491,10499,-7571,7665,-32768,31619
6.410642862319946,0,0,0,0,0,0,0,0,0,1809,0,-1328,0,587,0,0,0,0,-1163,-1621,0,-130,0,0,384,-1369,-758,-1551,-2038,-1321,0,0,0,0,0,0,-1187,0,0,0,0,-1411,0,-1341,0,-954,-123,-386,0,0,0,0,0,556,512,0,0,0,0,0,0,0,0,0,21960,21937,6481,10520,-7571,7645,-32768,31620
6.410642862319946,0,0,0,0,0,0,0,0,0,2123,0,-950,0,781,0,0,0,0,-923,-1380,0,-29,0,0,729,-1097,-499,-1347,-1863,-1127,0,0,0,0,0,0,-1047,0,0,0,0,-1110,0,-1264,0,-742,57,-182,0,0,0,0,0,743,696,0,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31621
6.410642862319946,0,0,0,0,0,0,0,0,0,2174,0,-858,0,596,0,0,0,0,-913,-1419,0,-322,0,0,853,-944,-387,-1398,-1997,-1349,0,0,0,0,0,0,-1220,0,0,0,0,-812,0,-1359,0,-952,-200,-294,0,0,0,0,0,616,549,0,0,0,0,0,0,0,0,0,21959,21935,6481,10520,-7571,7645,-32768,31622
6.410642862319946,0,0,0,0,0,0,0,0,0,2249,0,-744,0,429,0,0,0,0,-865,-1413,0,-601,0,0,1010,-650,-172,-1317,-2040,-1551,0,0,0,0,0,0,-1272,0,0,0,0,-428,0,-1301,0,-1294,-600,-476,0,0,0,0,0,414,330,0,0,0,0,0,0,0,0,0,21960,21935,6481,10520,-7571,7645,-32768,31623
6.410642862319946,0,0,0,0,0,0,0,0,0,2282,0,-587,0,339,0,0,0,0,-808,-1363,0,-772,0,0,1113,-368,68,-1093,-1941,-1533,0,0,0,0,0,0,-1106,0,0,0,0,-12,0,-1066,0,-1447,-776,-645,0,0,0,0,0,339,212,0,0,0,0,0,0,0,0,0,21960,21935,6481,10520,-7571,7645,-32768,31624
6.410642862319946,0,0,0,0,0,0,0,0,0,2173,0,-581,0,140,0,0,0,0,-930,-1473,0,-1075,0,0,1023,-278,141,-1041,-1936,-1616,0,0,0,0,0,0,-1017,0,0,0,0,259,0,-932,0,-1547,-908,-945,0,0,0,0,0,202,-12,0,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31625
6.469036817550659,0,0,0,0,0,0,0,0,0,2314,0,-345,0,265,0,0,0,0,-817,-1351,0,-1127,0,0,1230,1,430,-730,-1646,-1405,0,0,0,0,0,0,-625,0,0,0,0,733,0,-487,0,-1238,-673,-895,0,0,0,0,0,348,46,0,0,0,0,0,0,0,0,0,21959,21935,6481,10520,-7571,7645,-32768,31626
6.469036817550659,0,0,0,0,0,0,0,0,0,2276,0,-231,0,227,0,0,0,0,-749,-1298,0,-1298,0,0,1357,189,619,-544,-1497,-1340,0,0,0,0,0,0,-413,0,0,0,0,970,0,-145,0,-1084,-520,-854,0,0,0,0,0,433,94,0,0,0,0,0,0,0,0,0,21959,21935,6481,10520,-7571,7645,-32768,31627
6.469036817550659,0,0,0,0,0,0,0,0,0,2150,0,-94,0,71,0,0,0,0,-679,-1282,0,-1488,0,0,1476,431,753,-452,-1444,-1306,0,0,0,0,0,0,-339,0,0,0,0,1042,0,100,0,-1021,-427,-862,0,0,0,0,0,470,161,0,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31628
6.469036817550659,0,0,0,0,0,0,0,0,0,2058,0,217,0,-20,0,0,0,0,-622,-1243,0,-1536,0,0,1581,610,793,-307,-1284,-1152,0,0,0,0,0,0,-179,0,0,0,0,1071,0,347,0,-833,-272,-763,0,0,0,0,0,541,267,0,0,0,0,0,0,0,0,0,21961,21936,6481,10520,-7571,7645,-32768,31629
6.469036817550659,0,0,0,0,0,0,0,0,0,2074,0,608,0,128,0,0,0,0,-514,-1052,0,-1359,0,0,1743,647,840,-68,-945,-763,0,0,0,0,0,0,130,0,0,0,0,975,0,703,0,-423,174,-283,0,0,0,0,0,804,625,0,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31630
6.469036817550659,0,0,0,0,0,0,0,0,0,1874,0,867,0,148,0,0,0,0,-510,-951,0,-1198,0,0,1550,313,681,-65,-766,-482,0,0,0,0,0,0,165,0,0,0,0,185,0,719,0,-62,631,287,0,0,0,0,0,1059,1047,473,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31631
6.469036817550659,0,0,0,0,0,0,0,0,0,1587,0,1226,0,154,0,0,0,0,-467,-797,0,-903,0,0,1116,-147,502,-52,-595,-110,0,0,0,0,0,0,107,0,0,0,0,-848,0,507,0,362,1125,955,0,0,0,0,0,1341,1643,1138,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31632
6.469036817550659,0,0,0,0,0,0,0,0,0,1511,0,1767,0,325,0,0,0,0,-302,-535,0,-513,0,0,906,-434,396,46,-340,359,0,0,0,0,0,0,213,0,0,0,0,-1287,0,262,0,818,1517,1442,0,0,0,0,0,1606,2158,1658,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31633
6.469036817550659,0,0,0,0,0,0,0,0,0,1542,0,2328,0,432,0,0,0,0,-86,-285,0,-141,0,0,960,-457,369,140,-128,751,0,0,0,0,0,0,285,0,0,0,0,-1249,0,-185,0,1103,1708,1590,0,0,0,0,0,1778,2431,1857,0,0,0,0,0,0,0,0,21961,21936,6481,10520,-7571,7645,-32768,31634
6.469036817550659,0,0,0,0,0,0,0,0,0,1677,0,2903,0,467,0,0,0,0,183,-40,0,144,0,0,1309,-142,539,269,-52,1018,0,0,0,0,0,0,76,0,0,0,0,-836,0,-698,0,1083,1767,1584,0,0,0,0,0,1863,2578,1843,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31635
6.469036817550659,0,0,0,0,0,0,0,0,0,2077,0,3645,0,619,0,0,0,0,624,339,0,510,0,0,1959,540,1067,626,134,1295,0,0,0,0,0,0,75,0,0,0,0,1,0,-626,0,962,1728,1718,0,0,0,0,0,1929,2684,1861,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31636
6.469036817550659,0,0,0,0,0,0,0,0,0,2302,0,4185,0,593,0,0,0,0,877,558,0,689,0,0,2337,1001,1452,927,294,1371,0,0,0,0,0,0,255,0,0,0,0,662,0,-233,0,696,1410,1645,0,0,0,0,0,1852,2514,1659,0,0,0,0,0,0,0,0,21959,21935,6481,10520,-7571,7645,-32768,31637
6.469036817550659,0,0,0,0,0,0,0,0,0,2254,0,4391,0,379,0,0,0,0,815,508,0,693,0,0,2292,1066,1514,1011,303,1283,0,0,0,0,0,0,418,0,0,0,0,912,0,109,0,536,1116,1436,0,0,0,0,0,1816,2311,1402,0,0,0,0,0,0,0,0,21960,21935,6481,10520,-7571,7645,-32768,31638
6.469036817550659,0,0,0,0,0,0,0,0,0,2123,0,4405,0,97,0,0,0,0,595,288,0,613,0,0,2093,947,1388,862,141,1089,0,0,0,0,0,0,438,0,0,0,0,890,0,308,0,559,1024,1265,0,0,0,0,0,1855,2264,1305,0,0,0,0,0,0,0,0,21960,21936,6481,10520,-7571,7645,-32768,31639
6.469036817550659,0,0,0,0,0,0,0,0,0,2034,0,4430,0,-104,0,0,0,0,430,112,0,615,0,0,1926,840,1281,727,40,1001,0,0,0,0,0,0,455,0,0,0,0,810,0,506,0,753,1151,1308,0,0,0,0,0,2004,2433,1440,0,0,0,0,0,0,0,0,21961,21936,6467,10550,-7571,7614,-32768,31640
6.469036817550659,0,0,0,0,0,0,0,0,0,2124,0,4594,0,-87,0,0,0,0,389,80,0,761,0,0,1866,778,1254,695,77,1011,0,0,0,0,0,0,577,0,0,0,0,773,0,729,0,1074,1428,1508,0,0,0,0,0,2277,2777,1774,0,0,0,0,0,0,0,0,21959,21936,6467,10550,-7571,7614,-32768,31641
6.469036817550659,0,0,0,0,0,0,0,0,0,1902,0,4488,0,-349,0,0,0,0,104,-191,0,650,0,0,1461,432,970,406,-132,709,0,0,0,0,0,0,424,0,0,0,0,446,0,580,0,1004,1346,1389,0,0,0,0,0,2203,2744,1765,0,0,0,0,0,0,0,0,21959,21935,6467,10550,-7571,7614,-32768,31642
