Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
7.442770004272461,0,26,353,0,0,0,0,0,0,104,201,266,0,232,0,0,0,0,214,219,0,-590,-195,-466,119,340,282,398,291,454,0,298,0,284,0,296,267,240,267,0,0,341,306,390,0,333,319,322,0,0,0,0,0,319,313,296,0,0,0,0,0,0,190,0,21966,21942,5492,13420,-4871,5870,-32768,-11641
7.442770004272461,0,52,382,0,0,0,0,0,0,139,219,294,0,267,0,0,0,0,216,221,0,-545,-175,-456,120,370,297,391,296,480,0,295,0,296,0,289,281,255,277,0,0,345,311,405,0,355,320,319,0,0,0,0,0,329,313,291,0,0,0,0,0,0,208,0,21966,21942,5492,13420,-4871,5870,-32768,-11640
7.442770004272461,0,-72,264,0,0,0,0,0,0,26,112,193,0,144,0,0,0,0,119,97,0,-609,-270,-575,9,254,187,263,181,354,0,178,0,167,0,175,160,147,157,0,0,225,195,292,0,245,189,199,0,0,0,0,0,216,190,174,0,0,0,0,0,0,92,0,21966,21942,5492,13420,-4871,5870,-32768,-11639
7.442770004272461,0,30,390,0,0,0,0,0,0,128,215,253,0,260,0,0,0,0,194,170,0,-487,-171,-463,104,320,264,343,261,437,0,253,0,236,0,249,232,213,231,0,0,305,270,387,0,328,264,279,0,0,0,0,0,292,264,251,0,0,0,0,0,0,169,0,21966,21942,5492,13420,-4871,5870,-32768,-11638
7.442770004272461,0,-85,273,0,0,0,0,0,0,20,91,73,0,137,0,0,0,0,64,46,0,-562,-301,-560,-24,165,98,185,120,272,0,111,0,106,0,119,97,78,102,0,0,147,123,211,0,182,130,140,0,0,0,0,0,164,133,116,0,0,0,0,0,0,57,0,21966,21942,5492,13420,-4871,5870,-32768,-11637
7.442770004272461,0,-118,234,0,0,0,0,0,0,3,41,8,0,93,0,0,0,0,14,-10,0,-510,-342,-576,-69,91,23,122,61,225,0,52,0,38,0,52,30,33,39,0,0,70,62,160,0,109,66,65,0,0,0,0,0,102,70,62,0,0,0,0,0,0,7,0,21967,21943,5492,13420,-4871,5870,-32768,-11636
7.442770004272461,0,-10,353,0,0,0,0,0,0,134,127,82,0,195,0,0,0,0,79,65,0,-290,-241,-445,-3,153,91,177,122,330,0,130,0,101,0,111,88,100,100,0,0,140,123,279,0,214,132,136,0,0,0,0,0,171,134,133,0,0,0,0,0,0,108,0,21966,21942,5492,13420,-4871,5870,-32768,-11635
7.442770004272461,0,-38,320,0,0,0,0,0,0,117,50,6,0,120,0,0,0,0,14,7,0,-214,-272,-445,-69,48,3,63,31,251,0,52,0,31,0,33,6,9,18,0,0,53,45,256,0,116,60,55,0,0,0,0,0,100,63,48,0,0,0,0,0,0,50,0,21966,21942,5492,13420,-4871,5870,-32768,-11634
7.442770004272461,0,-187,184,0,0,0,0,0,0,2,-99,-152,0,-67,0,0,0,0,-130,-120,0,-223,-388,-516,-215,-128,-155,-104,-116,66,0,-97,0,-106,0,-113,-130,-148,-149,0,0,-110,-98,152,0,-72,-91,-94,0,0,0,0,0,-47,-78,-96,0,0,0,0,0,0,-89,0,21966,21942,5492,13420,-4871,5870,-32768,-11633
7.442770004272461,0,-145,231,0,0,0,0,0,0,50,-61,-143,0,-51,0,0,0,0,-128,-102,0,-87,-347,-444,-190,-140,-147,-112,-103,70,0,-79,0,-108,0,-101,-120,-144,-145,0,0,-119,-99,151,0,-66,-87,-97,0,0,0,0,0,-43,-69,-83,0,0,0,0,0,0,-86,0,21967,21943,5492,13420,-4872,5869,-32768,-11632
7.442770004272461,0,-202,171,0,0,0,0,0,0,-7,-140,-254,0,-160,0,0,0,0,-209,-189,0,-58,-423,-471,-273,-241,-240,-258,-210,-44,0,-164,0,-211,0,-190,-219,-238,-228,0,0,-241,-190,8,0,-159,-185,-187,0,0,0,0,0,-136,-164,-166,0,0,0,0,0,0,-180,0,21967,21943,5492,13420,-4872,5869,-32768,-11631
7.442770004272461,0,-225,151,0,0,0,0,0,0,-24,-188,-351,0,-206,0,0,0,0,-283,-260,0,-9,-456,-467,-339,-338,-323,-374,-298,-154,0,-245,0,-279,0,-274,-305,-310,-292,0,0,-332,-272,-129,0,-277,-279,-275,0,0,0,0,0,-236,-246,-254,0,0,0,0,0,0,-232,0,21967,21943,5492,13420,-4872,5869,-32768,-11630
7.442770004272461,0,-155,212,0,0,0,0,0,0,66,-139,-335,0,-160,0,0,0,0,-249,-215,0,163,-393,-346,-292,-334,-285,-355,-257,-155,0,-211,0,-242,0,-234,-272,-299,-270,0,0,-331,-237,-134,0,-260,-256,-249,0,0,0,0,0,-214,-219,-232,0,0,0,0,0,0,-184,0,21967,21943,5492,13420,-4872,5869,-32768,-11629
7.442770004272461,0,-178,205,0,0,0,0,0,0,75,-150,-351,0,-208,0,0,0,0,-248,-218,0,252,-391,-320,-304,-362,-293,-353,-273,-203,0,-213,0,-251,0,-236,-283,-310,-296,0,0,-376,-253,-152,0,-271,-259,-256,0,0,0,0,0,-224,-231,-234,0,0,0,0,0,0,-213,0,21966,21942,5492,13420,-4872,5869,-32768,-11628
7.442770004272461,0,-238,145,0,0,0,0,0,0,31,-211,-401,0,-286,0,0,0,0,-300,-269,0,265,-429,-333,-357,-436,-357,-413,-338,-293,0,-270,0,-308,0,-290,-336,-368,-350,0,0,-428,-316,-255,0,-345,-316,-307,0,0,0,0,0,-292,-285,-275,0,0,0,0,0,0,-285,0,21966,21942,5492,13420,-4872,5869,-32768,-11627
7.442770004272461,0,-217,165,0,0,0,0,0,0,77,-201,-426,0,-308,0,0,0,0,-282,-270,0,327,-402,-275,-326,-438,-348,-430,-328,-328,0,-277,0,-299,0,-289,-323,-365,-340,0,0,-438,-317,-305,0,-352,-309,-304,0,0,0,0,0,-289,-269,-272,0,0,0,0,0,0,-270,0,21966,21942,5492,13420,-4872,5869,-32768,-11626
7.442770004272461,0,-317,70,0,0,0,0,0,0,-14,-299,-554,0,-424,0,0,0,0,-368,-356,0,260,-495,-362,-426,-529,-447,-551,-418,-446,0,-379,0,-391,0,-374,-411,-450,-425,0,0,-538,-401,-465,0,-470,-392,-395,0,0,0,0,0,-378,-360,-359,0,0,0,0,0,0,-375,0,21966,21942,5492,13420,-4872,5869,-32768,-11625
7.442770004272461,0,-467,-88,0,0,0,0,0,0,-172,-430,-709,0,-590,0,0,0,0,-495,-482,0,116,-627,-507,-567,-657,-582,-688,-538,-588,0,-507,0,-521,0,-498,-531,-569,-552,0,0,-656,-518,-636,0,-605,-515,-507,0,0,0,0,0,-495,-489,-480,0,0,0,0,0,0,-523,0,21967,21943,5492,13420,-4872,5869,-32768,-11624
7.442770004272461,0,-371,27,0,0,0,0,0,0,-75,-316,-576,0,-489,0,0,0,0,-395,-379,0,186,-517,-403,-462,-528,-471,-558,-431,-479,0,-392,0,-419,0,-380,-429,-465,-441,0,0,-550,-420,-533,0,-483,-424,-387,0,0,0,0,0,-374,-387,-374,0,0,0,0,0,0,-417,0,21967,21943,5492,13420,-4872,5869,-32768,-11623
7.442770004272461,0,-363,32,0,0,0,0,0,0,-73,-306,-580,0,-513,0,0,0,0,-389,-381,0,141,-511,-418,-442,-528,-457,-560,-427,-490,0,-390,0,-415,0,-374,-436,-457,-440,0,0,-536,-412,-532,0,-468,-431,-384,0,0,0,0,0,-377,-385,-379,0,0,0,0,0,0,-404,0,21967,21942,5492,13420,-4872,5869,-32768,-11622
7.442770004272461,0,-410,-12,0,0,0,0,0,0,-128,-345,-637,0,-548,0,0,0,0,-429,-415,0,48,-560,-465,-487,-558,-487,-589,-458,-533,0,-433,0,-443,0,-422,-472,-494,-468,0,0,-562,-442,-594,0,-546,-469,-437,0,0,0,0,0,-410,-426,-428,0,0,0,0,0,0,-446,0,21967,21943,5492,13420,-4872,5869,-32768,-11621
7.442770004272461,0,-378,1,0,0,0,0,0,0,-88,-299,-555,0,-489,0,0,0,0,-364,-336,0,42,-519,-428,-427,-463,-402,-452,-378,-415,0,-346,0,-354,0,-347,-399,-421,-384,0,0,-488,-375,-485,0,-480,-387,-346,0,0,0,0,0,-324,-343,-351,0,0,0,0,0,0,-392,0,21967,21943,5492,13420,-4872,5869,-32768,-11620
7.442770004272461,0,-383,6,0,0,0,0,0,0,-104,-281,-503,0,-474,0,0,0,0,-339,-309,0,-59,-514,-444,-405,-428,-362,-401,-342,-375,0,-295,0,-314,0,-314,-361,-388,-348,0,0,-441,-332,-394,0,-441,-341,-304,0,0,0,0,0,-285,-302,-310,0,0,0,0,0,0,-370,0,21967,21943,5492,13420,-4872,5869,-32768,-11619
7.442770004272461,0,-364,8,0,0,0,0,0,0,-100,-239,-443,0,-430,0,0,0,0,-279,-249,0,-160,-483,-445,-364,-336,-299,-333,-270,-328,0,-249,0,-261,0,-256,-296,-322,-287,0,0,-357,-276,-313,0,-351,-270,-237,0,0,0,0,0,-234,-246,-260,0,0,0,0,0,0,-322,0,21967,21943,5492,13420,-4872,5869,-32768,-11618
7.442770004272461,0,-454,-101,0,0,0,0,0,0,-218,-321,-494,0,-487,0,0,0,0,-336,-304,0,-366,-575,-577,-431,-376,-337,-354,-311,-373,0,-306,0,-309,0,-298,-342,-371,-335,0,0,-368,-325,-365,0,-388,-306,-273,0,0,0,0,0,-280,-290,-307,0,0,0,0,0,0,-376,0,21967,21944,5492,13420,-4872,5869,-32768,-11617
7.442770004272461,0,-323,32,0,0,0,0,0,0,-100,-189,-332,0,-302,0,0,0,0,-195,-170,0,-363,-447,-488,-287,-200,-175,-163,-157,-193,0,-163,0,-155,0,-145,-183,-215,-180,0,0,-201,-167,-243,0,-216,-153,-126,0,0,0,0,0,-135,-131,-155,0,0,0,0,0,0,-234,0,21967,21943,5492,13420,-4872,5869,-32768,-11616
7.442770004272461,0,-235,114,0,0,0,0,0,0,-26,-101,-246,0,-203,0,0,0,0,-112,-75,0,-389,-377,-463,-179,-82,-77,-54,-50,-82,0,-58,0,-50,0,-54,-82,-102,-69,0,0,-86,-68,-165,0,-88,-62,-33,0,0,0,0,0,-26,-37,-55,0,0,0,0,0,0,-153,0,21967,21943,5492,13420,-4872,5869,-32768,-11615
7.442770004272461,0,-149,192,0,0,0,0,0,0,35,-12,-133,0,-127,0,0,0,0,-33,-2,0,-422,-324,-427,-96,21,7,36,36,-7,0,24,0,31,0,25,17,-14,13,0,0,14,29,-86,0,36,33,54,0,0,0,0,0,67,43,36,0,0,0,0,0,0,-54,0,21967,21942,5492,13420,-4872,5869,-32768,-11614
7.442770004272461,0,-127,232,0,0,0,0,0,0,32,30,-55,0,-92,0,0,0,0,8,24,0,-522,-314,-446,-72,86,50,73,62,32,0,58,0,79,0,69,55,26,56,0,0,69,66,-29,0,57,74,88,0,0,0,0,0,112,75,74,0,0,0,0,0,0,-14,0,21967,21943,5492,13420,-4872,5869,-32768,-11613
7.442770004272461,0,-186,149,0,0,0,0,0,0,-62,-12,-65,0,-119,0,0,0,0,-8,-5,0,-655,-363,-539,-106,86,44,100,65,52,0,51,0,66,0,57,38,27,44,0,0,72,46,-28,0,71,67,80,0,0,0,0,0,115,63,75,0,0,0,0,0,0,-37,0,21967,21943,5492,13420,-4872,5869,-32768,-11612
7.442770004272461,0,-215,87,0,0,0,0,0,0,-122,-35,-53,0,-101,0,0,0,0,-26,-22,0,-768,-397,-601,-120,98,28,121,64,71,0,43,0,55,0,43,31,31,32,0,0,95,36,-44,0,97,65,84,0,0,0,0,0,107,60,65,0,0,0,0,0,0,-45,0,21968,21943,5492,13420,-4872,5869,-32768,-11611
7.442770004272461,0,-137,164,0,0,0,0,0,0,-68,46,58,0,4,0,0,0,0,59,65,0,-752,-323,-563,-29,185,108,190,139,190,0,120,0,128,0,132,110,109,113,0,0,180,121,37,0,200,147,166,0,0,0,0,0,178,139,137,0,0,0,0,0,0,53,0,21967,21943,5492,13420,-4872,5869,-32768,-11610
7.442770004272461,0,-134,162,0,0,0,0,0,0,-84,36,72,0,9,0,0,0,0,58,66,0,-790,-333,-586,-37,202,102,189,142,210,0,113,0,121,0,132,107,105,120,0,0,183,133,81,0,217,148,173,0,0,0,0,0,189,118,122,0,0,0,0,0,0,54,0,21967,21943,5492,13420,-4872,5869,-32768,-11609
7.442770004272461,0,-59,246,0,0,0,0,0,0,5,119,160,0,99,0,0,0,0,118,133,0,-718,-259,-514,25,292,185,246,197,297,0,195,0,186,0,187,171,168,186,0,0,257,188,204,0,304,216,236,0,0,0,0,0,256,194,182,0,0,0,0,0,0,133,0,21967,21943,5492,13420,-4872,5869,-32768,-11608
7.442770004272461,0,-174,123,0,0,0,0,0,0,-106,11,61,0,17,0,0,0,0,-3,6,0,-813,-372,-619,-92,164,72,131,83,188,0,75,0,72,0,82,53,51,70,0,0,148,80,107,0,177,99,121,0,0,0,0,0,144,85,76,0,0,0,0,0,0,28,0,21967,21943,5492,13420,-4872,5869,-32768,-11607
7.442770004272461,0,-181,112,0,0,0,0,0,0,-118,-12,35,0,29,0,0,0,0,-44,-30,0,-816,-400,-645,-117,116,15,85,43,136,0,18,0,34,0,44,19,18,30,0,0,124,40,56,0,115,46,72,0,0,0,0,0,122,29,30,0,0,0,0,0,0,-3,0,21967,21943,5492,13420,-4872,5869,-32768,-11606
7.442770004272461,0,-142,168,0,0,0,0,0,0,-65,16,39,0,80,0,0,0,0,-23,-9,0,-746,-362,-622,-82,128,31,115,67,142,0,36,0,47,0,54,38,31,52,0,0,138,48,90,0,111,70,84,0,0,0,0,0,152,60,45,0,0,0,0,0,0,20,0,21968,21944,5492,13420,-4872,5869,-32768,-11605
7.442770004272461,0,-172,150,0,0,0,0,0,0,-93,-38,-10,0,29,0,0,0,0,-58,-52,0,-735,-408,-659,-133,57,-21,73,15,77,0,-11,0,-5,0,5,-11,-17,2,0,0,59,-2,56,0,68,24,35,0,0,0,0,0,96,12,15,0,0,0,0,0,0,-8,0,21967,21943,5492,13420,-4872,5869,-32768,-11604
7.442770004272461,0,-276,48,0,0,0,0,0,0,-179,-123,-93,0,-69,0,0,0,0,-128,-123,0,-720,-477,-727,-215,-18,-89,9,-62,29,0,-80,0,-72,0,-71,-93,-88,-74,0,0,-28,-80,22,0,13,-48,-27,0,0,0,0,0,26,-68,-56,0,0,0,0,0,0,-101,0,21968,21944,5492,13420,-4872,5869,-32768,-11603
7.442770004272461,0,-200,131,0,0,0,0,0,0,-87,-46,-38,0,16,0,0,0,0,-84,-67,0,-530,-401,-609,-162,38,-44,64,-26,114,0,-19,0,-21,0,-25,-42,-50,-34,0,0,24,-42,79,0,82,-12,15,0,0,0,0,0,71,-22,-17,0,0,0,0,0,0,-34,0,21968,21944,5492,13420,-4872,5869,-32768,-11602
7.442770004272461,0,-3,335,0,0,0,0,0,0,136,129,103,0,183,0,0,0,0,50,74,0,-244,-227,-383,2,164,75,180,97,253,0,130,0,106,0,99,84,63,89,0,0,140,91,177,0,217,113,135,0,0,0,0,0,197,105,112,0,0,0,0,0,0,129,0,21967,21943,5492,13420,-4872,5869,-32768,-11601
7.442770004272461,0,-79,272,0,0,0,0,0,0,78,53,-24,0,78,0,0,0,0,-48,-26,0,-211,-289,-425,-96,10,-37,34,-11,108,0,23,0,1,0,13,-21,-39,-23,0,0,5,-17,45,0,68,9,20,0,0,0,0,0,92,4,7,0,0,0,0,0,0,29,0,21966,21942,5492,13420,-4872,5869,-32768,-11600
7.442770004272461,0,-256,96,0,0,0,0,0,0,-79,-127,-216,0,-118,0,0,0,0,-208,-212,0,-261,-446,-550,-263,-194,-225,-183,-194,-115,0,-154,0,-185,0,-169,-195,-213,-202,0,0,-200,-190,-135,0,-134,-181,-166,0,0,0,0,0,-85,-171,-173,0,0,0,0,0,0,-148,0,21967,21943,5492,13420,-4872,5869,-32768,-11599
7.442770004272461,0,-311,57,0,0,0,0,0,0,-114,-180,-306,0,-171,0,0,0,0,-258,-269,0,-203,-474,-533,-313,-278,-283,-272,-260,-212,0,-210,0,-247,0,-239,-262,-279,-256,0,0,-270,-251,-175,0,-198,-239,-217,0,0,0,0,0,-167,-229,-242,0,0,0,0,0,0,-200,0,21967,21943,5492,13420,-4872,5869,-32768,-11598
7.442770004272461,0,-412,-38,0,0,0,0,0,0,-198,-314,-453,0,-333,0,0,0,0,-393,-385,0,-236,-580,-596,-446,-431,-425,-450,-406,-411,0,-373,0,-387,0,-372,-405,-418,-397,0,0,-418,-387,-324,0,-356,-403,-365,0,0,0,0,0,-324,-376,-385,0,0,0,0,0,0,-325,0,21968,21943,5492,13420,-4872,5869,-32768,-11597
7.442770004272461,0,-454,-82,0,0,0,0,0,0,-240,-381,-531,0,-426,0,0,0,0,-465,-455,0,-185,-630,-615,-524,-543,-508,-547,-499,-528,0,-472,0,-469,0,-468,-491,-511,-484,0,0,-534,-468,-385,0,-471,-495,-453,0,0,0,0,0,-410,-467,-478,0,0,0,0,0,0,-407,0,21968,21944,5492,13420,-4872,5869,-32768,-11596
7.442770004272461,0,-485,-87,0,0,0,0,0,0,-251,-402,-606,0,-469,0,0,0,0,-500,-477,0,-108,-644,-605,-554,-597,-547,-598,-534,-597,0,-509,0,-509,0,-504,-527,-543,-520,0,0,-596,-498,-433,0,-533,-528,-485,0,0,0,0,0,-459,-509,-526,0,0,0,0,0,0,-453,0,21968,21944,5492,13420,-4872,5869,-32768,-11595
7.442770004272461,0,-629,-235,0,0,0,0,0,0,-366,-523,-732,0,-612,0,0,0,0,-595,-569,0,-126,-751,-702,-663,-707,-651,-694,-639,-693,0,-601,0,-616,0,-604,-638,-636,-615,0,0,-709,-595,-526,0,-643,-612,-583,0,0,0,0,0,-552,-598,-607,0,0,0,0,0,0,-580,0,21969,21945,5492,13420,-4872,5869,-32768,-11594
7.442770004272461,0,-529,-138,0,0,0,0,0,0,-255,-432,-643,0,-526,0,0,0,0,-520,-478,0,22,-651,-600,-578,-608,-575,-602,-568,-616,0,-505,0,-537,0,-520,-557,-578,-536,0,0,-629,-534,-464,0,-547,-528,-507,0,0,0,0,0,-473,-512,-530,0,0,0,0,0,0,-482,0,21968,21945,5492,13420,-4872,5869,-32768,-11593
7.442770004272461,0,-402,-27,0,0,0,0,0,0,-143,-334,-575,0,-471,0,0,0,0,-421,-380,0,145,-552,-465,-493,-532,-493,-548,-492,-542,0,-416,0,-450,0,-435,-479,-493,-455,0,0,-550,-442,-415,0,-466,-439,-424,0,0,0,0,0,-408,-432,-444,0,0,0,0,0,0,-397,0,21968,21943,5492,13420,-4872,5869,-32768,-11592
7.442770004272461,0,-290,78,0,0,0,0,0,0,-38,-218,-490,0,-364,0,0,0,0,-322,-301,0,231,-458,-338,-388,-442,-400,-474,-378,-432,0,-323,0,-353,0,-346,-393,-391,-362,0,0,-455,-344,-303,0,-397,-346,-332,0,0,0,0,0,-313,-333,-354,0,0,0,0,0,0,-310,0,21967,21943,5492,13420,-4872,5869,-32768,-11591
7.442770004272461,0,-288,79,0,0,0,0,0,0,-19,-201,-487,0,-346,0,0,0,0,-293,-289,0,220,-447,-328,-372,-433,-379,-456,-360,-428,0,-306,0,-334,0,-326,-382,-375,-341,0,0,-449,-321,-262,0,-398,-327,-305,0,0,0,0,0,-291,-312,-333,0,0,0,0,0,0,-306,0,21967,21943,5492,13420,-4872,5869,-32768,-11590
7.442770004272461,0,-306,50,0,0,0,0,0,0,-40,-220,-507,0,-382,0,0,0,0,-303,-298,0,154,-471,-344,-388,-444,-392,-446,-363,-427,0,-314,0,-327,0,-326,-379,-372,-337,0,0,-462,-316,-263,0,-416,-333,-299,0,0,0,0,0,-302,-316,-334,0,0,0,0,0,0,-333,0,21967,21943,5492,13420,-4872,5869,-32768,-11589
7.442770004272461,0,-323,20,0,0,0,0,0,0,-61,-219,-487,0,-391,0,0,0,0,-317,-298,0,90,-484,-364,-388,-448,-394,-440,-358,-435,0,-306,0,-319,0,-331,-374,-372,-341,0,0,-448,-314,-272,0,-434,-331,-302,0,0,0,0,0,-301,-316,-338,0,0,0,0,0,0,-337,0,21967,21943,5492,13420,-4872,5869,-32768,-11588
7.442770004272461,0,-321,17,0,0,0,0,0,0,-52,-201,-459,0,-376,0,0,0,0,-300,-293,0,40,-470,-370,-361,-419,-368,-402,-333,-415,0,-291,0,-300,0,-300,-338,-346,-328,0,0,-409,-299,-222,0,-408,-313,-272,0,0,0,0,0,-274,-304,-303,0,0,0,0,0,0,-310,0,21967,21943,5492,13420,-4872,5869,-32768,-11587
7.442770004272461,0,-240,106,0,0,0,0,0,0,12,-122,-356,0,-308,0,0,0,0,-207,-211,0,34,-398,-338,-280,-311,-271,-283,-235,-328,0,-208,0,-203,0,-204,-253,-243,-227,0,0,-306,-206,-110,0,-284,-224,-169,0,0,0,0,0,-199,-213,-199,0,0,0,0,0,0,-220,0,21967,21943,5492,13420,-4872,5869,-32768,-11586
7.442770004272461,0,-282,59,0,0,0,0,0,0,-46,-150,-350,0,-350,0,0,0,0,-205,-225,0,-121,-442,-410,-298,-292,-265,-260,-240,-343,0,-216,0,-213,0,-210,-253,-245,-225,0,0,-277,-214,-94,0,-277,-209,-169,0,0,0,0,0,-211,-209,-198,0,0,0,0,0,0,-262,0,21967,21943,5492,13420,-4872,5869,-32768,-11585
7.442770004272461,0,-241,107,0,0,0,0,0,0,-20,-101,-268,0,-290,0,0,0,0,-153,-172,0,-221,-416,-379,-248,-205,-204,-181,-178,-264,0,-152,0,-151,0,-139,-185,-188,-160,0,0,-202,-148,-27,0,-217,-142,-121,0,0,0,0,0,-162,-157,-147,0,0,0,0,0,0,-203,0,21967,21943,5492,13420,-4872,5869,-32768,-11584
7.442770004272461,0,-269,72,0,0,0,0,0,0,-57,-96,-228,0,-283,0,0,0,0,-139,-138,0,-349,-434,-424,-238,-158,-151,-117,-134,-213,0,-123,0,-117,0,-104,-144,-163,-133,0,0,-166,-100,-3,0,-173,-107,-83,0,0,0,0,0,-129,-120,-115,0,0,0,0,0,0,-204,0,21967,21943,5492,13420,-4872,5869,-32768,-11583
7.442770004272461,0,-209,133,0,0,0,0,0,0,-27,-24,-110,0,-181,0,0,0,0,-69,-63,0,-389,-378,-426,-150,-26,-70,-10,-45,-106,0,-44,0,-36,0,-24,-51,-59,-50,0,0,-42,-1,99,0,-59,-22,13,0,0,0,0,0,-35,-33,-28,0,0,0,0,0,0,-115,0,21967,21943,5492,13420,-4872,5869,-32768,-11582
7.442770004272461,0,-41,304,0,0,0,0,0,0,126,161,102,0,18,0,0,0,0,106,103,0,-313,-216,-296,24,152,111,179,146,85,0,140,0,141,0,156,131,134,133,0,0,143,187,244,0,145,152,193,0,0,0,0,0,158,146,151,0,0,0,0,0,0,61,0,21967,21943,5492,13420,-4872,5869,-32768,-11581
7.442770004272461,0,18,344,0,0,0,0,0,0,158,216,179,0,90,0,0,0,0,151,152,0,-380,-179,-304,87,224,183,247,224,171,0,219,0,208,0,226,197,196,215,0,0,214,257,323,0,224,220,263,0,0,0,0,0,239,212,220,0,0,0,0,0,0,122,0,21966,21942,5492,13420,-4872,5869,-32768,-11580
7.442770004272461,0,-36,262,0,0,0,0,0,0,86,157,155,0,39,0,0,0,0,125,116,0,-553,-249,-420,60,232,154,241,197,172,0,204,0,187,0,206,172,172,188,0,0,206,231,332,0,215,209,240,0,0,0,0,0,213,187,198,0,0,0,0,0,0,94,0,21966,21942,5492,13420,-4872,5869,-32768,-11579
7.442770004272461,0,-117,172,0,0,0,0,0,0,-2,88,118,0,-15,0,0,0,0,90,70,0,-718,-332,-528,-5,194,108,227,149,119,0,142,0,130,0,148,117,125,144,0,0,181,190,333,0,188,164,181,0,0,0,0,0,165,136,146,0,0,0,0,0,0,32,0,21966,21942,5492,13420,-4872,5869,-32768,-11578
7.442770004272461,0,-274,6,0,0,0,0,0,0,-163,-67,-6,0,-147,0,0,0,0,-40,-82,0,-940,-486,-718,-154,63,-46,78,-7,-37,0,-21,0,-14,0,-1,-25,-30,6,0,0,50,50,216,0,54,7,46,0,0,0,0,0,28,-12,2,0,0,0,0,0,0,-113,0,21967,21943,5492,13420,-4872,5869,-32768,-11577
7.442770004272461,0,-149,130,0,0,0,0,0,0,-49,58,131,0,8,0,0,0,0,75,50,0,-856,-364,-630,-12,198,101,230,131,146,0,124,0,113,0,128,110,90,130,0,0,194,176,374,0,234,140,181,0,0,0,0,0,177,124,128,0,0,0,0,0,0,25,0,21968,21944,5492,13420,-4872,5869,-32768,-11576
7.442770004272461,0,-180,97,0,0,0,0,0,0,-77,60,146,0,12,0,0,0,0,44,36,0,-899,-412,-678,-30,199,94,227,119,145,0,117,0,110,0,106,97,81,115,0,0,182,152,375,0,220,140,168,0,0,0,0,0,170,113,115,0,0,0,0,0,0,21,0,21967,21943,5492,13420,-4872,5869,-32768,-11575
7.442770004272461,0,-81,199,0,0,0,0,0,0,27,154,246,0,135,0,0,0,0,112,121,0,-802,-323,-600,39,286,164,314,185,226,0,186,0,179,0,179,174,162,186,0,0,272,217,445,0,300,218,240,0,0,0,0,0,238,185,194,0,0,0,0,0,0,121,0,21968,21943,5492,13420,-4872,5869,-32768,-11574
7.442770004272461,0,-13,280,0,0,0,0,0,0,93,198,273,0,200,0,0,0,0,144,163,0,-726,-263,-535,82,310,188,343,218,275,0,214,0,216,0,216,211,192,214,0,0,292,258,461,0,321,242,265,0,0,0,0,0,285,222,223,0,0,0,0,0,0,173,0,21967,21943,5492,13420,-4872,5869,-32768,-11573
7.442770004272461,0,-57,236,0,0,0,0,0,0,54,155,234,0,146,0,0,0,0,110,121,0,-717,-289,-577,52,253,159,310,191,261,0,177,0,174,0,181,174,163,175,0,0,246,211,429,0,282,209,241,0,0,0,0,0,256,189,193,0,0,0,0,0,0,127,0,21967,21943,5491,13420,-4872,5869,-32768,-11572
7.507262945175171,0,-140,164,0,0,0,0,0,0,-31,73,143,0,76,0,0,0,0,20,35,0,-741,-359,-681,-32,147,68,209,98,157,0,87,0,72,0,99,96,82,95,0,0,161,114,362,0,204,116,151,0,0,0,0,0,175,102,105,0,0,0,0,0,0,46,0,21967,21943,5491,13420,-4872,5869,-32768,-11571
7.507262945175171,0,-209,109,0,0,0,0,0,0,-93,-14,51,0,36,0,0,0,0,-52,-55,0,-740,-422,-742,-115,63,-18,106,1,78,0,-2,0,-11,0,17,11,-1,15,0,0,85,31,275,0,138,37,63,0,0,0,0,0,104,24,15,0,0,0,0,0,0,-14,0,21968,21943,5491,13420,-4872,5869,-32768,-11570
7.507262945175171,0,-27,310,0,0,0,0,0,0,116,157,190,0,225,0,0,0,0,92,105,0,-482,-262,-530,47,210,116,243,134,219,0,153,0,125,0,147,144,119,144,0,0,214,166,403,0,283,171,188,0,0,0,0,0,234,152,154,0,0,0,0,0,0,142,0,21967,21943,5491,13420,-4872,5869,-32768,-11569
7.507262945175171,0,-257,91,0,0,0,0,0,0,-95,-66,-73,0,-44,0,0,0,0,-128,-136,0,-582,-497,-722,-196,-52,-149,-40,-120,-73,0,-106,0,-125,0,-103,-120,-128,-110,0,0,-68,-77,124,0,12,-89,-71,0,0,0,0,0,-6,-103,-85,0,0,0,0,0,0,-112,0,21967,21943,5491,13420,-4872,5869,-32768,-11568
